Customer Key,First Name,Last Name,BirthDate,Marital Status,Gender,AnnualIncome,TotalChildren,Education,Occupation,House Owner,NoOfCars,DateFirstPurchase,CommuteDistance,CustomerCity
11000,Jon,Yang,1971-10-06,Married,Male,90000.00,2,Bachelors,Professional,YES,0,2019-01-19,1-2 Miles,Rockhampton
11001,Eugene,Huang,1976-05-10,Single,Male,60000.00,3,Bachelors,Professional,NO,1,2019-01-15,0-1 Miles,Seaford
11002,Ruben,Torres,1971-02-09,Married,Male,60000.00,3,Bachelors,Professional,YES,1,2019-01-07,2-5 Miles,Hobart
11003,Christy,Zhu,1973-08-14,Single,Female,70000.00,0,Bachelors,Professional,NO,1,2018-12-29,5-10 Miles,North Ryde
11004,Elizabeth,Johnson,1979-08-05,Single,Female,80000.00,5,Bachelors,Professional,YES,4,2019-01-23,1-2 Miles,Wollongong
11005,Julio,Ruiz,1976-08-01,Single,Male,70000.00,0,Bachelors,Professional,YES,1,2018-12-30,5-10 Miles,East Brisbane
11006,Janet,Alvarez,1976-12-02,Single,Female,70000.00,0,Bachelors,Professional,YES,1,2019-01-24,5-10 Miles,Matraville
11007,Marco,Mehta,1969-11-06,Married,Male,60000.00,3,Bachelors,Professional,YES,2,2019-01-09,0-1 Miles,Warrnambool
11008,Rob,Verhoff,1975-07-04,Single,Female,60000.00,4,Bachelors,Professional,YES,3,2019-01-25,10+ Miles,Bendigo
11009,Shannon,Carlson,1969-09-29,Single,Male,70000.00,0,Bachelors,Professional,NO,1,2019-01-27,5-10 Miles,Hervey Bay
11010,Jacquelyn,Suarez,1969-08-05,Single,Female,70000.00,0,Bachelors,Professional,NO,1,2019-01-14,5-10 Miles,East Brisbane
11011,Curtis,Lu,1969-05-03,Married,Male,60000.00,4,Bachelors,Professional,YES,4,2018-12-30,10+ Miles,East Brisbane
11012,Lauren,Walker,1979-01-14,Married,Female,100000.00,2,Bachelors,Management,YES,2,2021-03-16,1-2 Miles,Bremerton
11013,Ian,Jenkins,1979-08-03,Married,Male,100000.00,2,Bachelors,Management,YES,3,2021-04-13,0-1 Miles,Lebanon
11014,Sydney,Bennett,1973-11-06,Single,Female,100000.00,3,Bachelors,Management,NO,3,2021-03-23,1-2 Miles,Redmond
11015,Chloe,Young,1984-08-26,Single,Female,30000.00,0,Partial College,Skilled Manual,NO,1,2021-01-18,5-10 Miles,Burbank
11016,Wyatt,Hill,1984-10-25,Married,Male,30000.00,0,Partial College,Skilled Manual,YES,1,2021-02-09,5-10 Miles,Imperial Beach
11017,Shannon,Wang,1949-12-24,Single,Female,20000.00,4,High School,Skilled Manual,YES,2,2019-01-12,5-10 Miles,Sunbury
11018,Clarence,Rai,1955-10-06,Single,Male,30000.00,2,Partial College,Clerical,YES,2,2019-01-17,5-10 Miles,Bendigo
11019,Luke,Lal,1983-09-04,Single,Male,40000.00,0,High School,Skilled Manual,NO,2,2021-02-12,5-10 Miles,Langley
11020,Jordan,King,1984-03-19,Single,Male,40000.00,0,High School,Skilled Manual,NO,2,2020-12-29,1-2 Miles,Metchosin
11021,Destiny,Wilson,1984-03-02,Single,Female,40000.00,0,Partial College,Skilled Manual,NO,1,2021-01-23,1-2 Miles,Beaverton
11022,Ethan,Zhang,1984-04-10,Married,Male,40000.00,0,Partial College,Skilled Manual,YES,1,2021-01-20,5-10 Miles,Bellingham
11023,Seth,Edwards,1984-04-09,Married,Male,40000.00,0,Partial College,Skilled Manual,YES,1,2021-02-17,1-2 Miles,Bellflower
11024,Russell,Xie,1984-03-16,Married,Male,60000.00,0,Partial College,Skilled Manual,YES,2,2021-06-27,5-10 Miles,Concord
11025,Alejandro,Beck,1951-06-22,Married,Male,10000.00,2,Partial High School,Clerical,YES,2,2019-01-06,1-2 Miles,Hawthorne
11026,Harold,Sai,1951-10-01,Single,Male,30000.00,2,Partial College,Clerical,NO,2,2019-01-23,1-2 Miles,Goulburn
11027,Jessie,Zhao,1952-06-05,Married,Male,30000.00,2,Partial College,Clerical,YES,2,2019-01-16,5-10 Miles,Warrnambool
11028,Jill,Jimenez,1951-10-09,Married,Female,30000.00,2,Partial College,Clerical,YES,2,2019-01-26,1-2 Miles,St. Leonards
11029,Jimmy,Moreno,1952-06-19,Married,Male,30000.00,2,Partial College,Clerical,YES,2,2019-01-19,1-2 Miles,Bendigo
11030,Bethany,Yuan,1958-02-18,Married,Female,10000.00,2,Partial High School,Clerical,YES,2,2019-02-05,1-2 Miles,Cloverdale
