ProductKey,OrderDateKey,DueDateKey,ShipDateKey,CustomerKey,SalesTerritoryKey,SalesTerritoryCountry,SalesOrderNumber,SalesAmount
381,20200101,20200113,20200108,16942,7,France,SO46700,1000.4375
375,20200101,20200113,20200108,15114,8,Germany,SO46701,2181.5625
369,20200101,20200113,20200108,15116,8,Germany,SO46702,2443.35
337,20200101,20200113,20200108,20576,10,United Kingdom,SO46703,782.99
370,20200101,20200113,20200108,13059,4,United States,SO46704,2443.35
370,20200101,20200113,20200108,13085,1,United States,SO46705,2443.35
352,20200101,20200113,20200108,20186,6,Canada,SO46706,2071.4196
337,20200101,20200113,20200108,15199,4,United States,SO46707,782.99
377,20200101,20200113,20200108,21200,9,Australia,SO46708,2181.5625
387,20200102,20200114,20200109,19172,10,United Kingdom,SO46709,1000.4375
356,20200102,20200114,20200109,11484,8,Germany,SO46710,2071.4196
369,20200102,20200114,20200109,13592,7,France,SO46711,2443.35
373,20200102,20200114,20200109,13779,7,France,SO46712,2181.5625
371,20200102,20200114,20200109,24778,6,Canada,SO46713,2181.5625
368,20200102,20200114,20200109,13093,1,United States,SO46714,2443.35
375,20200102,20200114,20200109,24976,6,Canada,SO46715,2181.5625
375,20200102,20200114,20200109,25046,6,Canada,SO46716,2181.5625
368,20200102,20200114,20200109,25048,6,Canada,SO46717,2443.35
360,20200102,20200114,20200109,12570,9,Australia,SO46718,2049.0982
362,20200103,20200115,20200110,11604,10,United Kingdom,SO46719,2049.0982
371,20200103,20200115,20200110,13667,7,France,SO46720,2181.5625
370,20200103,20200115,20200110,16046,10,United Kingdom,SO46721,2443.35
385,20200103,20200115,20200110,17095,7,France,SO46722,1000.4375
368,20200103,20200115,20200110,12918,4,United States,SO46723,2443.35
368,20200103,20200115,20200110,28663,6,Canada,SO46724,2443.35
369,20200103,20200115,20200110,21191,9,Australia,SO46725,2443.35
373,20200103,20200115,20200110,20999,9,Australia,SO46726,2181.5625
370,20200103,20200115,20200110,21002,9,Australia,SO46727,2443.35
358,20200103,20200115,20200110,12354,9,Australia,SO46728,2049.0982
321,20200103,20200115,20200110,26019,9,Australia,SO46729,782.99
379,20200104,20200116,20200111,15100,8,Germany,SO46730,2181.5625
371,20200104,20200116,20200111,15101,8,Germany,SO46731,2181.5625
385,20200104,20200116,20200111,13992,4,United States,SO46732,1000.4375
375,20200104,20200116,20200111,24781,6,Canada,SO46733,2181.5625
375,20200104,20200116,20200111,13060,4,United States,SO46734,2181.5625
371,20200104,20200116,20200111,13226,1,United States,SO46735,2181.5625
360,20200104,20200116,20200111,12341,9,Australia,SO46736,2049.0982
354,20200104,20200116,20200111,12346,9,Australia,SO46737,2071.4196
362,20200104,20200116,20200111,12576,9,Australia,SO46738,2049.0982
373,20200105,20200117,20200112,15699,10,United Kingdom,SO46739,2181.5625
379,20200105,20200117,20200112,12980,1,United States,SO46740,2181.5625
370,20200105,20200117,20200112,28766,6,Canada,SO46741,2443.35
358,20200105,20200117,20200112,20206,6,Canada,SO46742,2049.0982
373,20200105,20200117,20200112,21183,9,Australia,SO46743,2181.5625
370,20200105,20200117,20200112,21199,9,Australia,SO46744,2443.35
369,20200106,20200118,20200113,13056,1,United States,SO46745,2443.35
368,20200106,20200118,20200113,13057,4,United States,SO46746,2443.35
360,20200106,20200118,20200113,26127,1,United States,SO46747,2049.0982
360,20200106,20200118,20200113,26252,4,United States,SO46748,2049.0982
354,20200106,20200118,20200113,12350,9,Australia,SO46749,2071.4196
377,20200107,20200119,20200114,16054,10,United Kingdom,SO46750,2181.5625
377,20200107,20200119,20200114,12934,4,United States,SO46751,2181.5625
343,20200107,20200119,20200114,19931,8,Germany,SO46752,782.99
379,20200107,20200119,20200114,21215,9,Australia,SO46753,2181.5625
321,20200107,20200119,20200114,25958,9,Australia,SO46754,782.99
343,20200107,20200119,20200114,26023,9,Australia,SO46755,782.99
383,20200107,20200119,20200114,13993,4,United States,SO46756,1000.4375
354,20200108,20200120,20200115,26174,1,United States,SO46757,2071.4196
387,20200108,20200120,20200115,18130,8,Germany,SO46758,1000.4375
373,20200108,20200120,20200115,16033,10,United Kingdom,SO46759,2181.5625
387,20200108,20200120,20200115,13986,4,United States,SO46760,1000.4375
325,20200108,20200120,20200115,19924,8,Germany,SO46761,782.99
368,20200108,20200120,20200115,13063,1,United States,SO46762,2443.35
375,20200108,20200120,20200115,13202,4,United States,SO46763,2181.5625
360,20200108,20200120,20200115,26238,4,United States,SO46764,2049.0982
333,20200108,20200120,20200115,15191,4,United States,SO46765,782.99
369,20200108,20200120,20200115,21216,9,Australia,SO46766,2443.35
362,20200108,20200120,20200115,12573,9,Australia,SO46767,2049.0982
339,20200108,20200120,20200115,26020,9,Australia,SO46768,782.99
377,20200109,20200121,20200116,15702,10,United Kingdom,SO46769,2181.5625
370,20200109,20200121,20200116,15357,8,Germany,SO46770,2443.35
377,20200109,20200121,20200116,13068,4,United States,SO46771,2181.5625
375,20200109,20200121,20200116,13161,1,United States,SO46772,2181.5625
371,20200109,20200121,20200116,13173,1,United States,SO46773,2181.5625
375,20200109,20200121,20200116,13225,4,United States,SO46774,2181.5625
352,20200109,20200121,20200116,26249,1,United States,SO46775,2071.4196
360,20200109,20200121,20200116,12356,9,Australia,SO46776,2049.0982
356,20200110,20200122,20200117,11568,10,United Kingdom,SO46777,2071.4196
352,20200110,20200122,20200117,11610,10,United Kingdom,SO46778,2071.4196
377,20200110,20200122,20200117,15929,10,United Kingdom,SO46779,2181.5625
379,20200110,20200122,20200117,12942,4,United States,SO46780,2181.5625
379,20200110,20200122,20200117,12949,1,United States,SO46781,2181.5625
371,20200110,20200122,20200117,12975,4,United States,SO46782,2181.5625
337,20200110,20200122,20200117,19069,7,France,SO46783,782.99
375,20200110,20200122,20200117,13178,1,United States,SO46784,2181.5625
373,20200110,20200122,20200117,13190,4,United States,SO46785,2181.5625
